"source","issue_area","iso3","country_name","year","event_type","event_date","org_or_treaty_id","org_or_treaty_name","status","treaty_type","source_url"
"DESTA","trade","124",NA,2026,"entry_into_force",NA,"1119","Canada Indonesia","base_treaty","1",NA
"DESTA","trade","360",NA,2026,"entry_into_force",NA,"1119","Canada Indonesia","base_treaty","1",NA
"IEADB","environment","AGO","Angola",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","ALB","Albania",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","ALB","Albania",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","ARE","United Arab Emirates",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","ARG","Argentina",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","ATG","Antigua and Barbuda",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","ATG","Antigua and Barbuda",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","AUS","Australia",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","AUT","Austria",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","AZE","Azerbaijan",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","BEL","Belgium",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","BEL","Belgium",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","BEN","Benin",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","BGD","Bangladesh",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","BGD","Bangladesh",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","BGR","Bulgaria",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","BHR","Bahrain",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","BHS","Bahamas",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","BHS","Bahamas",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","BLR","Belarus",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","BLZ","Belize",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","BLZ","Belize",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
