"country1","country2","iso1","iso2","number","base_treaty","name","entry_type","consolidated","year","entryforceyear","language","typememb","regioncon","wto_listed","wto_name"
"Afghanistan","India",4,356,"1",1,"Afghanistan India","base_treaty",0,2003,2003,"English",1,"Asia",1,"India Afghanistan"
"Algeria","Egypt",12,818,"2",2,"African Common Market","base_treaty",0,1962,1963,"English",2,"Africa",1,"African Common Market"
"Algeria","Ghana",12,288,"2",2,"African Common Market","base_treaty",0,1962,1963,"English",2,"Africa",1,"African Common Market"
"Algeria","Guinea",12,324,"2",2,"African Common Market","base_treaty",0,1962,1963,"English",2,"Africa",1,"African Common Market"
"Algeria","Mali",12,466,"2",2,"African Common Market","base_treaty",0,1962,1963,"English",2,"Africa",1,"African Common Market"
"Algeria","Morocco",12,504,"2",2,"African Common Market","base_treaty",0,1962,1963,"English",2,"Africa",1,"African Common Market"
"Egypt","Ghana",818,288,"2",2,"African Common Market","base_treaty",0,1962,1963,"English",2,"Africa",1,"African Common Market"
"Egypt","Guinea",818,324,"2",2,"African Common Market","base_treaty",0,1962,1963,"English",2,"Africa",1,"African Common Market"
"Egypt","Mali",818,466,"2",2,"African Common Market","base_treaty",0,1962,1963,"English",2,"Africa",1,"African Common Market"
"Egypt","Morocco",818,504,"2",2,"African Common Market","base_treaty",0,1962,1963,"English",2,"Africa",1,"African Common Market"
"Ghana","Guinea",288,324,"2",2,"African Common Market","base_treaty",0,1962,1963,"English",2,"Africa",1,"African Common Market"
"Ghana","Mali",288,466,"2",2,"African Common Market","base_treaty",0,1962,1963,"English",2,"Africa",1,"African Common Market"
"Ghana","Morocco",288,504,"2",2,"African Common Market","base_treaty",0,1962,1963,"English",2,"Africa",1,"African Common Market"
"Guinea","Mali",324,466,"2",2,"African Common Market","base_treaty",0,1962,1963,"English",2,"Africa",1,"African Common Market"
"Guinea","Morocco",324,504,"2",2,"African Common Market","base_treaty",0,1962,1963,"English",2,"Africa",1,"African Common Market"
"Mali","Morocco",466,504,"2",2,"African Common Market","base_treaty",0,1962,1963,"English",2,"Africa",1,"African Common Market"
"Algeria","Angola",12,24,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Benin",12,204,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Botswana",12,72,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Burkina Faso",12,854,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Burundi",12,108,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Cameroon",12,120,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Cape Verde",12,132,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Central African Republic",12,140,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Chad",12,148,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Comoros",12,174,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Congo - Brazzaville",12,178,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Congo - Kinshasa",12,180,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Côte d’Ivoire",12,384,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Djibouti",12,262,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Egypt",12,818,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Equatorial Guinea",12,226,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Eswatini",12,748,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Ethiopia",12,231,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Gabon",12,266,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Gambia",12,270,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Ghana",12,288,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Guinea",12,324,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Guinea-Bissau",12,624,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Kenya",12,404,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Lesotho",12,426,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Liberia",12,430,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Libya",12,434,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Madagascar",12,450,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Malawi",12,454,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Mali",12,466,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Mauritania",12,478,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Mauritius",12,480,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Mozambique",12,508,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Namibia",12,516,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Niger",12,562,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Nigeria",12,566,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Rwanda",12,646,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","São Tomé & Príncipe",12,678,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Senegal",12,686,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Seychelles",12,690,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Sierra Leone",12,694,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Somalia",12,706,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Sudan",12,729,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Tanzania",12,834,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Togo",12,768,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Tunisia",12,788,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Uganda",12,800,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Western Sahara",12,732,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Zambia",12,894,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Algeria","Zimbabwe",12,716,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Benin",24,204,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Botswana",24,72,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Burkina Faso",24,854,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Burundi",24,108,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Cameroon",24,120,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Cape Verde",24,132,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Central African Republic",24,140,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Chad",24,148,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Comoros",24,174,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Congo - Brazzaville",24,178,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Congo - Kinshasa",24,180,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Côte d’Ivoire",24,384,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Djibouti",24,262,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Egypt",24,818,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Equatorial Guinea",24,226,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Eswatini",24,748,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Ethiopia",24,231,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Gabon",24,266,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Gambia",24,270,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Ghana",24,288,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Guinea",24,324,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Guinea-Bissau",24,624,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Kenya",24,404,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Lesotho",24,426,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Liberia",24,430,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Libya",24,434,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Madagascar",24,450,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Malawi",24,454,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Mali",24,466,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Mauritania",24,478,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Mauritius",24,480,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Mozambique",24,508,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Namibia",24,516,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Niger",24,562,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Nigeria",24,566,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Rwanda",24,646,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","São Tomé & Príncipe",24,678,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Senegal",24,686,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Seychelles",24,690,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Sierra Leone",24,694,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Somalia",24,706,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Sudan",24,729,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Tanzania",24,834,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Togo",24,768,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Tunisia",24,788,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Uganda",24,800,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Western Sahara",24,732,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Zambia",24,894,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Angola","Zimbabwe",24,716,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Botswana",204,72,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Burkina Faso",204,854,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Burundi",204,108,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Cameroon",204,120,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Cape Verde",204,132,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Central African Republic",204,140,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Chad",204,148,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Comoros",204,174,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Congo - Brazzaville",204,178,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Congo - Kinshasa",204,180,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Côte d’Ivoire",204,384,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Djibouti",204,262,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Egypt",204,818,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Equatorial Guinea",204,226,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Eswatini",204,748,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Ethiopia",204,231,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Gabon",204,266,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Gambia",204,270,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Ghana",204,288,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Guinea",204,324,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Guinea-Bissau",204,624,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Kenya",204,404,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Lesotho",204,426,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Liberia",204,430,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Libya",204,434,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Madagascar",204,450,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Malawi",204,454,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Mali",204,466,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Mauritania",204,478,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Mauritius",204,480,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Mozambique",204,508,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Namibia",204,516,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Niger",204,562,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Nigeria",204,566,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Rwanda",204,646,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","São Tomé & Príncipe",204,678,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Senegal",204,686,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Seychelles",204,690,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Sierra Leone",204,694,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Somalia",204,706,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Sudan",204,729,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
"Benin","Tanzania",204,834,"3",3,"African Economic Community","base_treaty",0,1991,1994,"English",2,"Africa",0,
