"Citation: Milewicz, K., Hollway, J., Peacock, C. and Snidal, D., 2018. Beyond Trade: The Expanding Scope of the
Non-trade Agenda in Trade Agreements. Journal of Conflict Resolution 62(4): 743-773.
551,551,551,551,KOR_USA,Korea US,2007,Korea US 2007.pdf,KR-US,KR-US,0,1,,0,,1,"Korea, Republic of US",,,,,,,,,1,2,1,2,6,2,0,0,1,0,1,1,0,0,0,0,1,"Desiring to raise living standards, to create new employment opportunities, and improve the general welfare in their territories; Development and enforcement of labor and environmental laws, promoting basic workers’ rights and sustainable development, implementing the Agreement in a manner consistent with environmental protection and conservation",1,Customs cooperation: preventing circumvention of international agreements affecting trade in textile or apparel good (Art. 4.3); Customs cooperation: a reasonable suspicion of unlawful activity (including smuggeling) means a suspicion based on relevant factual information obtained from public or private sources (Art. 7.6); Penalities: Adopting measures that allow for the imposition of civil or administrative penalties and criminal sanctions for violations of customs laws and regulations (Art. 7.9); Anti-corruption: eliminating bribery and corruption in international trade and investment (Art. 21.6),0,,1,"Reference to fundamental labor rights such as freedom of association, the effective recognition of the right to collective bargaining, the elimination of all forms of compulsory or forced labor,  the effective abolition of child labor etc. (Art. 19.2); Application and enforcement of labor laws (Art. 19.3); Promoting public awareness of the Parties labor laws and procedural guarantees to enforce labor laws (Art. 19.4); Establisment of a Labor Affairs Council and a national labor advisory committee (Art. 19.5); Labor cooperation such as promoting respect for core labor standards embodied in the ILO Declaration (Art. 19.6); Labor consultations (Art. 19.7); Definition of labor law (Art. 19.8); Annex 19-A on Labor Cooperation Mechanism with the aim of establishing priorities for cooperative activities on labor matters, exchaning information regarding labor law and practice in each Party; and ways of its improvement, advancing the understanding of the principles reflected in the ILO Declaration and ILO Convention (p. 436); Diplomatic correspondance about labor rights and labor cooperation (p. 438f)",1,"Reference to the Parties obligations as members of the International Labor Organization (Art. 19.1) and to the ILO Declaration on Fundamental Principles
and Rights at Work and its Follow-Up (1998) (ILO Declaration) (Art. 19.2; Annex 19-A p. 436); Reference to the ILO Convention No. 182 Concerning the Prohibition and Immediate Action for the Elimination of the Worst Forms of Child Labour (1999) (Art. 19. 6), ",1,"Nothing in the Chapter on Investment shall not be construed to prevent a Party from adopting measures, including environmental measures necessary to protect animal or plant life or health / related to the conservation of living or non-living exhaustible natural resource (Art. 11.8); Investment and environment: ensuring that investment activity is undertaken in a manner sensitive to environmental concerns (Art. 11.10); Levels of environmental protection (Art. 20.1); Application and enforcememnt of environmental laws (Art. 20.3); Procedural matters to investigate alleged violations of its environmental laws / provisions of sanctions or remedies for violations of environmental laws (Art. 20.4); Mechanisms to enhance environmental performance (Art. 20.5); Establishment of an Environmental Affairs Council (Art. 20.6); Promoting public awareness of environmental laws by ensuring that information is available to the public regarding its environmental laws and environmental law enforcement (Art. 20.7); Environmental cooperation: recognition of the importance of strengthening the Parties capacity to protect the environment and of promoting sustainable development in concert with strengthening trade and investment relations (Art. 20.8); Environmental consultation and panel procedure (Art. 20.9); Definition of environmental law such as the prevention or control of the release of pollutants, the control of environmentally hazardous or toxic chemicals, substances, materials, and wastes or the protection of wild flora or fauna (Art. 20.11); Diplomatic correspondance on environmental matters (p. 449-452)",1,"Reference to obligations under the multilateral environmental agreements listed in Annex 20-A (unspecified) (Art. 20.2); Reference to the Agreement between the Government of the United States of America and the Government of the Republic of Korea on Environmental Cooperation (ECA) (Art. 20.8); Recognizing that certain multilateral environmental agreements play an important role globally and domestically in protecting the environment (unspecified) (Art. 20.10); Appendix 20-A: References to the Convention on International Trade in Endangered Species of Wild Fauna and Flora, 1973: the Montreal Protocol on Substances that Deplete the Ozone Layer, 1987; the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973; the Convention on Wetlands of International Importance Especially as Waterfowl Habitat, 1971; the Convention on the Conservation of Antarctic Marine Living Resources, 1980; the International Convention for the Regulation of Whaling, 1946; the Convention for the Establishment of an Inter-American Tropical Tuna
Commission, 1949 (all p. 448)",0,,0,,0,,0,,0,,0,,"See for example provisions of Chapter 5 on Pharmaceutical Products and Medical Devices to improve  the health of the nationals, ethical standards etc.; Chapter 14 on Telecommunications",,,,,,,,,,,,,
552,552,552,552,KWT_LBN,Kuwait Lebanon,1998,,KW-LB,KW-LB,0,0,1999,,,0,,,,,,,,,,1,2,1,3,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,553,553,553,KWT_TUN,Kuwait Tunisia,1988,,KW-TN,KW-TN,0,0,1989,0,,0,,,,,,,,,,1,2,1,3,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,554,554,554,KWT_ARE,Kuwait UAE,1972,Kuwait UAE 1972.pdf,KW-AE,KW-AE,0,1,,0,,0,,,,,,,,,,1,2,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Coordination of economic policy and financial and monetary legislation and customs rules (Art.1); Economic and technical cooperation; economic development (Art.2); The Contracting Parties shall take part in trade exhibitions set up in the territory of the other party (Art.6),,,,,,,,,,,,,
555,555,555,555,KGZ_MDA,Kyrgyzstan Moldova,1995,Kyrgyzstan Moldova 1995.pdf,KG-MD,KG-MD,0,1,1996,0,,1,Kyrgyz Republic Moldova,36326,GATT Art. XXIV,Kyrgyzstan Moldova,Kyrgyz Republic Moldova,FTA,2,FTA,2,1,2,1,3,6,2,0,0,1,0,0,0,0,0,0,0,1,Ensuring full employment,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,
556,556,556,556,KGZ_RUS,Kyrgyzstan Russia,1992,Kyrgyzstan Russia 1992.pdf,KG-RU,KG-RU,0,1,1993,0,,1,Kyrgyz Republic Russian Federation,36326,GATT Art. XXIV,Kyrgyzstan Russia,Kyrgyz Republic Russia,FTA,2,FTA,2,1,2,1,3,6,2,0,0,1,0,0,0,0,0,1,0,0,"Reference to the multilateral Agreement on the Coordination of Work on the Issues of Export Control of Raw Materials, Materials, Equipment, Technologies and Services, which can be used to create weapons of mass extermination and rocket resources",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,"Nothing herein must prevent a Contracting Party from taking measures which it considers necessary to protect its vital interests or which are undoubtedly necessary for the implementation of the international agreements to which it is a signatory, if these measures concern investigations or production connected with needs of defence (Art. 11) (Exceptions); Establishing an Intergovernmental Coordinating Council for Export Control to comply with the Agreement on the Coordination of Work on the Issues of Export Control of Raw Material etc. which can be used to create weapons of mass extermination (Art. 12)",1,Reference to international agreements (Art. 11) (unspecified),,,,,,,,,,,,,,
557,557,557,557,KGZ_TJK,Kyrgyzstan Tajikistan,2000,,KG-TJ,KG-TJ,0,0,,,,0,,,,,Kyrgyz Republic Tajikistan,FTA,,,,1,2,1,3,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,558,558,558,KGZ_UKR,Kyrgyzstan Ukraine,1995,Kyrgyzstan Ukraine 1995.pdf,KG-UA,KG-UA,0,1,1998,0,,1,Kyrgyz Republic Ukraine,36326,GATT Art. XXIV,Kyrgyzstan Ukraine,Kyrgyz Republic Ukraine,FTA,2,FTA,2,1,2,1,3,6,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,The  Agreement shall not prevent either of the Contracting Parties from the right to take measures considered necessary for the protection of its vital interests or which are undoubtedly necessary for the implementation of international agreements  if these measures concern investigations or production connected with needs of defence (Art. 9) (Exceptions),1,Reference to international agreements (Art. 9) (unspecified),,,,,,,,,,,,,,
559,559,559,559,KGZ_UZB,Kyrgyzstan Uzbekistan,1996,Kyrgyzstan Uzbekistan 1996.pdf,KG-UZ,KG-UZ,0,1,1998,0,,1,Kyrgyz Republic Uzbekistan,36326,GATT Art. XXIV,Kyrgyzstan Uzbekistan\n,Kyrgyz Republic Uzbekistan,FTA,2,FTA,2,1,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,1,The Agreement shall not hamper the right of any of the Contracting Parties to unilaterally take measures of state regulation necessary for the protection of ist vital interests if these measures concern protection of the environment (Art. 5) (Exceptions),1,Reference to international treaties (Art. 5) (unspecified),0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,
560,560,560,560,LAO_THA,Laos Thailand,1991,Laos Thailand 1991.pdf,LA-TH,LA-TH,0,1,1991,0,,1,Lao People's Democratic Republic Thailand,33568,Enabling Clause,Laos Thailand,Thailand Laos,PTA_PSA,1,PTA,1,1,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Assisting and cooperating with the Lao PDR as a land-locked, least developed, neighbouring country (p. 1, not part of the original text; Art. 4); promoting sustained economic development in the Lao PDR (p. 1,  not part of the original text); Laying down regulations for the protection and inspection at the two Parties' border checkpoints (Art. 7)",,,,,,,,,,,,,
561,561,561,561,LAFTA,Latin American Free Trade Area (LAFTA),1960,Latin American Free Trade Area 1960.pdf,AR-BR-CL-MX-PY-PE-UY,AR-BR-CL-MX-PY-PE-UY,0,1,1961,1,1981,1,Latin American Free Trade Area (LAFTA),21859,GATT Art. XXIV,,Latin American Free Trade Association (LAFTA) (ALALC) (later sets stage for LAIA/ALADI) (original Treaty of Montevideo),PTA_PSA,1,FTA,2,2,7,21,3,4,1,0,0,1,0,0,0,0,0,0,1,1,"Acceleration of the economic development process in such a way as to ensure a higher level of living for the respective people; Poper compensation, by means for the special situation of countries which are at a relatively less advanced stage of economic development",0,,0,,0,,0,,1,The Contracting Parties shall seek to co-ordinate their agricultural development and agricultural commodity trade policies with a view to securing the most efficient utilization of their natural resources (Art. 27),0,,0,,0,,1,"Organs of the Association, its competences and procedures: The conference (Art. 34, Art. 35, Art. 36, Art. 37, Art. 38), the committee (Art. 39, Art. 40. Art. 45), the secretary (Art. 41, Art. 42), advisory commissions (Art. 43)",0,,0,,0,,"The Contracting Parties shall seek to co-ordinate their agricultural development and agricultural commodity trade policies, with a view to raising the standard of living of the rural population (Art. 27); Measures in favour of countries at a relatively less advanced stage of economic development (Art. 32); Privileges and immunities for the representatives of the Contracting Parties and the international staff and advisers of the Association (Art. 47); No provision of the present Treaty shall be construed as to constitute an impediment to the adoption and execution of measures relating to the export, use and consumption of nuclear materials, radio-active products or any other material that may be used in the development or exploitationneo.uncelfgerayrxploitation of nuclear energy (added to exceptions) (Art. 53); Protocol 5: Bolivia and Paraguay are at present in a position to invoke in their favour the provisions in the Treaty concerning special treatment for countries at a relatively less advanced stage of economic development within the Free-Trade Area (p. 26)",,,,,,,,,,,,,
561,561+3,56103,954,LAFTA_p1b,Latin American Free Trade Area (LAFTA) Bolivia accession,1967,,AR-BR-CL-MX-PY-PE-UY-CO-EC-VE-BO,AR-BR-CL-MX-PY-PE-UY-CO-EC-VE-BO,0,,,1,1981,,,,,,,,,,,5,11,10,3,4,1,0,0,1,0,0,0,0,0,0,1,1,"Acceleration of the economic development process in such a way as to ensure a higher level of living for the respective people; Poper compensation, by means for the special situation of countries which are at a relatively less advanced stage of economic development",0,,0,,0,,0,,1,The Contracting Parties shall seek to co-ordinate their agricultural development and agricultural commodity trade policies with a view to securing the most efficient utilization of their natural resources (Art. 27),0,,0,,0,,1,"Organs of the Association, its competences and procedures: The conference (Art. 34, Art. 35, Art. 36, Art. 37, Art. 38), the committee (Art. 39, Art. 40. Art. 45), the secretary (Art. 41, Art. 42), advisory commissions (Art. 43)",0,,0,,0,,"The Contracting Parties shall seek to co-ordinate their agricultural development and agricultural commodity trade policies, with a view to raising the standard of living of the rural population (Art. 27); Measures in favour of countries at a relatively less advanced stage of economic development (Art. 32); Privileges and immunities for the representatives of the Contracting Parties and the international staff and advisers of the Association (Art. 47); No provision of the present Treaty shall be construed as to constitute an impediment to the adoption and execution of measures relating to the export, use and consumption of nuclear materials, radio-active products or any other material that may be used in the development or exploitationneo.uncelfgerayrxploitation of nuclear energy (added to exceptions) (Art. 53); Protocol 5: Bolivia and Paraguay are at present in a position to invoke in their favour the provisions in the Treaty concerning special treatment for countries at a relatively less advanced stage of economic development within the Free-Trade Area (p. 26)",,,,,,,,,,,,,
561,561+1,56101,955,LAFTA_p2,Latin American Free Trade Area (LAFTA) Colombia and Ecuador accession,1961,,AR-BR-CL-MX-PY-PE-UY-CO-EC,AR-BR-CL-MX-PY-PE-UY-CO-EC,0,,,1,1981,,,,,,,,,,,5,9,14,3,4,1,0,0,1,0,0,0,0,0,0,1,1,"Acceleration of the economic development process in such a way as to ensure a higher level of living for the respective people; Poper compensation, by means for the special situation of countries which are at a relatively less advanced stage of economic development",0,,0,,0,,0,,1,The Contracting Parties shall seek to co-ordinate their agricultural development and agricultural commodity trade policies with a view to securing the most efficient utilization of their natural resources (Art. 27),0,,0,,0,,1,"Organs of the Association, its competences and procedures: The conference (Art. 34, Art. 35, Art. 36, Art. 37, Art. 38), the committee (Art. 39, Art. 40. Art. 45), the secretary (Art. 41, Art. 42), advisory commissions (Art. 43)",0,,0,,0,,"The Contracting Parties shall seek to co-ordinate their agricultural development and agricultural commodity trade policies, with a view to raising the standard of living of the rural population (Art. 27); Measures in favour of countries at a relatively less advanced stage of economic development (Art. 32); Privileges and immunities for the representatives of the Contracting Parties and the international staff and advisers of the Association (Art. 47); No provision of the present Treaty shall be construed as to constitute an impediment to the adoption and execution of measures relating to the export, use and consumption of nuclear materials, radio-active products or any other material that may be used in the development or exploitationneo.uncelfgerayrxploitation of nuclear energy (added to exceptions) (Art. 53); Protocol 5: Bolivia and Paraguay are at present in a position to invoke in their favour the provisions in the Treaty concerning special treatment for countries at a relatively less advanced stage of economic development within the Free-Trade Area (p. 26)",,,,,,,,,,,,,
561,561+2,56102,956,LAFTA_p1a,Latin American Free Trade Area (LAFTA) Venezuela accession,1966,,AR-BR-CL-MX-PY-PE-UY-CO-EC-VE,AR-BR-CL-MX-PY-PE-UY-CO-EC-VE,0,,,1,1981,,,,,,,,,,,5,10,9,3,4,1,0,0,1,0,0,0,0,0,0,1,1,"Acceleration of the economic development process in such a way as to ensure a higher level of living for the respective people; Poper compensation, by means for the special situation of countries which are at a relatively less advanced stage of economic development",0,,0,,0,,0,,1,The Contracting Parties shall seek to co-ordinate their agricultural development and agricultural commodity trade policies with a view to securing the most efficient utilization of their natural resources (Art. 27),0,,0,,0,,1,"Organs of the Association, its competences and procedures: The conference (Art. 34, Art. 35, Art. 36, Art. 37, Art. 38), the committee (Art. 39, Art. 40. Art. 45), the secretary (Art. 41, Art. 42), advisory commissions (Art. 43)",0,,0,,0,,"The Contracting Parties shall seek to co-ordinate their agricultural development and agricultural commodity trade policies, with a view to raising the standard of living of the rural population (Art. 27); Measures in favour of countries at a relatively less advanced stage of economic development (Art. 32); Privileges and immunities for the representatives of the Contracting Parties and the international staff and advisers of the Association (Art. 47); No provision of the present Treaty shall be construed as to constitute an impediment to the adoption and execution of measures relating to the export, use and consumption of nuclear materials, radio-active products or any other material that may be used in the development or exploitationneo.uncelfgerayrxploitation of nuclear energy (added to exceptions) (Art. 53); Protocol 5: Bolivia and Paraguay are at present in a position to invoke in their favour the provisions in the Treaty concerning special treatment for countries at a relatively less advanced stage of economic development within the Free-Trade Area (p. 26)",,,,,,,,,,,,,
