item_id,alpha,beta
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/10/albania---croatia-bit-1993-__1990-1994,-2.5272737197077597,2.0718937487813798
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1027/congo---united-states-bit-1990-__1990-1994,-2.2306145057574356,-0.5350305279622916
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/108/argentina---armenia-bit-1993-__1990-1994,-2.2135789315187346,0.544342054647879
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/111/argentina---bleu-belgium-luxembourg-economic-union-bit-1990-__1990-1994,-2.1248025956831174,2.541821494284843
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/114/argentina---canada-bit-1991-__1990-1994,-2.216515083723164,0.9038821901429368
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/116/argentina---china-bit-1992-__1990-1994,-2.236313453791939,1.6354165919382302
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1160/cyprus---greece-bit-1992-__1990-1994,-2.3548679252666904,3.110216356726519
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1171/cyprus---poland-bit-1992-__1990-1994,-2.5523285702839895,4.456321830057106
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1173/cyprus---romania-bit-1991-__1990-1994,-2.4474041041036974,3.8053796707857055
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1179/czech-republic---denmark-bit-1991-__1990-1994,-2.5769029411493385,4.581419719203591
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1180/czech-republic---egypt-bit-1993-__1990-1994,-2.2173284834929348,0.7656870829364779
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1183/czech-republic---finland-bit-1990-__1990-1994,-2.5736450800438804,4.563499650686575
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1184/czech-republic---france-bit-1990-__1990-1994,-2.53342167534114,4.338194280686111
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1186/czech-republic---germany-bit-1990-__1990-1994,-2.4945962137421587,4.104840708635986
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1187/czech-republic---greece-bit-1991-__1990-1994,-2.514640913292282,4.228623055380718
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1212/czech-republic---netherlands-bit-1991-__1990-1994,-2.758780271528598,3.8379798279412074
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1215/czech-republic---norway-bit-1991-__1990-1994,-2.411192569557329,3.5464842882854333
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1220/czech-republic---poland-bit-1993-__1990-1994,-2.79879255355375,5.680797989422804
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1221/czech-republic---portugal-bit-1993-__1990-1994,-2.5122061202870563,4.213778081395789
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1222/czech-republic---romania-bit-1993-__1990-1994,-2.652320497414709,4.966639854390449
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1229/czech-republic---slovenia-bit-1993-__1990-1994,-2.472502531723668,3.964076272574052
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1231/czech-republic---spain-bit-1990-__1990-1994,-2.6501625161173226,4.953079055318993
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1233/czech-republic---sweden-bit-1990-__1990-1994,-2.5659156977978244,4.521532427141967
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1234/czech-republic---switzerland-bit-1990-__1990-1994,-2.4402134200698846,3.7716346768392257
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/124/argentina---egypt-bit-1992-__1990-1994,-2.2989572562091576,-1.8889990823035827
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1243/czech-republic---united-kingdom-bit-1990-__1990-1994,-2.2601405954888545,1.9526181942342653
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1244/czech-republic---united-states-bit-1991-__1990-1994,-2.3427319750947424,2.9744485882142913
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1252/denmark---estonia-bit-1991-__1990-1994,-2.44048185616718,3.768666598925153
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1255/denmark---hong-kong-china-sar-bit-1994-__1990-1994,-2.2638448433483713,2.068220646995448
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1265/denmark---latvia-bit-1992-__1990-1994,-2.430482999455241,3.6978963618104084
