item,pc1
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3107/brazil---ec-cooperation-agreement-1992-__1995-1999,0.10703812795548505
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3378/albania---ec-association-agreement-2006-__2005-2009,0.10673613635062197
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3776/ec---moldova-pca-1994-__1995-1999,0.1052959500521752
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3777/ec---ukraine-cooperation-agreement-1994-__1995-1999,0.10510710137714716
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3775/ec---georgia-cooperation-agreement-1996-__1995-1999,0.10510282274410641
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3134/ec---kazakhstan-cooperation-agreement-1995-__1995-1999,0.10508093001978386
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3143/azerbaijan---ec-cooperation-agreement-1996-__1995-1999,0.10505619194970886
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3141/ec---uzbekistan-cooperation-agreement-1996-__1995-1999,0.10504807000335749
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3301/eu---iraq-cooperation-agreement-2012-__2015-2018,0.10501084223847514
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3193/ec---macedonia-association-agreement-2001-__2000-2004,0.10498616411190485
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3144/armenia---ec-cooperation-agreement-1996-__1995-1999,0.10496692113536837
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3138/ec---tunisia-association-agreement-1995-__1995-1999,0.10495003452130329
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3157/ec---palestine-association-agreement-1997-__1995-1999,0.10492163084765212
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3158/ec---yemen-cooperation-agreement-1997-__1995-1999,0.10491488867950376
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3483/eu---moldova-association-agreement-2014-__2015-2018,0.10490534284511871
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3237/bosnia---ec-stabilization-agreement-2008-__2015-2018,0.10489212543019405
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3132/ec---nepal-cooperation-agreement-1995-__1995-1999,0.10482639647747227
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3131/ec---kyrgyzstan-cooperation-agreement-1995-__1995-1999,0.10482430412010633
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3156/ec---jordan-association-agreement-1997-__2000-2004,0.10482013233421389
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3160/cambodia---ec-cooperation-agreement-1997-__1995-1999,0.10479378535948111
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3136/ankara-agreement-1995-__1995-1999,0.10478498676748088
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3126/ec---sri-lanka-cooperation-agreement-1994-__1995-1999,0.10477466584077168
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3308/ec---lebanon-association-agreement-2002-__2005-2009,0.10476183720916889
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3481/eu---ukraine-association-agreement-2014-__2015-2018,0.10471923702318249
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3482/eu---georgia-association-agreement-2014-__2015-2018,0.10471502053334644
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3139/ec---vietnam-cooperation-agreement-1995-__1995-1999,0.10471169834671351
