"All users are required to cite the website: International Environmental Agreements Database Project, hosted by Université Laval, available at: https://www.iea.ulaval.ca."
"Data described in: Ronald B. Mitchell, Liliana B. Andonova, Mark Axelrod, Jörg Balsiger, Thomas Bernauer, Jessica F. Green, James Hollway, Rakhyun E. Kim and Jean-Frédéric Morin (2020) “What We Know (and Could Know) About International Environmental Agreements”, Global Environmental Politics 20(1): 103-121. https://doi.org/10.1162/glep_a_00544"

Country;"Continent SUB";"Continent UN";"Country ACOW";"Country Code";"Country Ended";"Country Formed";"Country Group";"Country ISO2";"Country N";"Country NCOW";"Country Notes";"Country Type";"EMEP Usage Rules";EU;"EU Poor";"french translation";OECD;"Post 1950 Changes";"Precursor State";"Successor State";"UN member";"Warsaw Pact";Nid
"aaSources of names";Other;Other;;;;;Sources;;;;;non-country;;;0;;;;;;;0;240
Abkhazia;"Western Asia";Asia;;;;;;;;;;sub-country;;;0;"Abkhazie ";;;;;;1;244
Afghanistan;"Southern Asia";Asia;AFG;AFG;;1919-08-20;;AF;4;700;1;country;;;0;"Afghanistan ";;"No significant changes after state formed";;;1946-11-19;0;246
"Aggregate: Africa";Africa;Africa;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;247
"Aggregate: Americas";;Americas;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;248
"Aggregate: Arab World";;"Arab World";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;249
"Aggregate: Asia";;Asia;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;250
"Aggregate: Australia and New Zealand";"Australia and New Zealand";Oceania;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;251
"Aggregate: Baltic States";"Northern Europe";Europe;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;252
"Aggregate: Belgium-Luxembourg";"Western Europe";Europe;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;253
"Aggregate: Caribbean";Caribbean;Caribbean;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;254
"Aggregate: Caribbean small states";Caribbean;Caribbean;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;255
"Aggregate: Central America";"Central America";"Central America";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;256
"Aggregate: Central Asia";"Central Asia";Asia;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;257
"Aggregate: Central Europe (rest of)";;Europe;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;258
"Aggregate: East Asia & Pacific (all income levels)";"Eastern Asia";Asia;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;259
"Aggregate: East Asia & Pacific (developing only)";"Eastern Asia";Asia;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;260
"Aggregate: Eastern Africa";"Eastern Africa";Africa;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;261
"Aggregate: Eastern Asia";"Eastern Asia";Asia;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;262
"Aggregate: Eastern Europe";"Eastern Europe";Europe;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;263
"Aggregate: Euro Area";Europe;Europe;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;264
"Aggregate: Europe";Europe;Europe;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;265
"Aggregate: Europe & Central Asia (all income levels)";;"Europe & Central Asia (all income levels)";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;266
"Aggregate: Europe & Central Asia (developing only)";Europe;"Europe & Central Asia (developing only)";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;267
"Aggregate: Former Soviet Union - Asia";;Asia;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;268
"Aggregate: Heavily indebted poor countries (HIPC)";;Other;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;269
"Aggregate: High income";;Other;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;270
"Aggregate: High income: nonOECD";;Other;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;271
"Aggregate: High income: OECD";;Other;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;272
"Aggregate: LandLocked developing countries";;"LandLocked developing countries";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;273
"Aggregate: Latin America & Caribbean (all income levels)";;"Latin America & Caribbean (all income levels)";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;274
"Aggregate: Latin America & Caribbean (developing only)";;"Latin America & Caribbean (developing only)";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;275
"Aggregate: Latin America and the Caribbean";;"Latin America and the Caribbean";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;276
"Aggregate: Least Developed Countries";;"Least Developed Countries";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;277
"Aggregate: Least developed countries: UN classification";;"Least developed countries: UN classification";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;278
"Aggregate: Less dev. reg. - China";;"Less dev. reg. - China";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;279
"Aggregate: Less dev. reg.-least dev. c.";;"Less dev. reg.-least dev. c.";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;280
"Aggregate: Less developed regions";;"Less developed regions";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;281
"Aggregate: Low & middle income";;"Low & middle income";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;282
"Aggregate: Low income";;"Low income";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;283
"Aggregate: Low Income Food Deficit Countries";;"Low Income Food Deficit Countries";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;284
"Aggregate: Lower middle income";;"Lower middle income";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;285
"Aggregate: Melanesia";Melanesia;Oceania;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;286
"Aggregate: Middle Africa";;Africa;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;287
"Aggregate: Middle East";"Western Asia";Asia;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;288
"Aggregate: Middle East & North Africa (all income levels)";;"Middle East & North Africa (all income levels)";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;289
"Aggregate: Middle East & North Africa (developing only)";;"Middle East & North Africa (developing only)";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;290
"Aggregate: Middle income";;"Middle income";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;291
"Aggregate: More developed regions";;"More developed regions";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;292
"Aggregate: Net Food Importing Developing Countries";;"Net Food Importing Developing Countries";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;293
"Aggregate: Northern Africa";"Northern Africa";"Northern Africa";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;294
"Aggregate: Northern America";"Northern America";"Northern America";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;295
"Aggregate: Northern Europe";"Northern Europe";"Northern Europe";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;296
"Aggregate: Not classified";Other;Other;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;297
"Aggregate: Oceania";Oceania;Oceania;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;298
"Aggregate: OECD members";;OECD;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;299
"Aggregate: Other Africa";;Africa;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;300
"Aggregate: Other NEI";;Other;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;301
"Aggregate: Other small states";;Other;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;302
"Aggregate: Pacific island small states";;Oceania;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;303
"Aggregate: Polynesia";Polynesia;Oceania;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;304
"Aggregate: Small Island Developing States";;Other;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;305
"Aggregate: Small states";;Other;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;306
"Aggregate: South America";"South America";"South America";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;307
"Aggregate: South America without Brazil";;"South America";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;308
"Aggregate: South Asia";"South Asia";"South Asia";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;309
"Aggregate: South-Central Asia";"South-Central Asia";"South-Central Asia";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;310
"Aggregate: South-Eastern Asia";"South-Eastern Asia";"South-Eastern Asia";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;312
"Aggregate: Southeastern Asia";"Southeastern Asia";"Southeastern Asia";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;311
"Aggregate: Southern Africa";"Southern Africa";"Southern Africa";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;313
"Aggregate: Southern Asia";"Southern Asia";"Southern Asia";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;314
"Aggregate: Southern Europe";"Southern Europe";"Southern Europe";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;315
"Aggregate: Sub-Saharan Africa";"Sub-Saharan Africa";"Sub-Saharan Africa";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;316
"Aggregate: Sub-Saharan Africa (developing only)";"Sub-Saharan Africa (developing";"Sub-Saharan Africa (developing";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;317
"Aggregate: Upper middle income";"Upper middle income";"Upper middle income";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;318
"Aggregate: Western Africa";"Western Africa";"Western Africa";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;319
"Aggregate: Western Asia";"Western Asia";"Western Asia";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;320
"Aggregate: Western Europe";"Western Europe";"Western Europe";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;321
"Aggregate: Western Europe (rest of)";"Western Europe (rest of)";"Western Europe (rest of)";;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;322
"Aggregate: World";World;World;;;;;Aggregate;;;;;aggregate;;;0;;;;;;;0;323
Agreement;;Agreement;;AGR;;;Non-country;;;;;non-country;;;0;Accords;;;;;;0;324
"Akrotiri and Dhekelia";"Western Asia";Asia;;;;;"Territory: United Kingdom";;;;;sub-country;;;0;;;;;;;0;325
"Aland Islands";"Northern Europe";Europe;;ALA;;;"Territory: Finland";AX;248;;;sub-country;;;0;;;;;;;0;326
Albania;"Southern Europe";Europe;ALB;ALB;;1913-07-29;;AL;8;339;;country;;;0;"Albanie ";;"No significant changes after state formed";;;1955-12-14;1;327
Algeria;"Northern Africa";Africa;ALG;DZA;;1962-07-03;"Recently formed";DZ;12;615;;country;;;0;Algérie;;"No changes after state formed";;;1962-10-08;0;328
"American Samoa";Polynesia;Oceania;;ASM;;;"Territory: United States";AS;16;;;sub-country;;;0;;;;;;;0;329
Andorra;"Southern Europe";Europe;AND;AND;;1278-01-01;;AD;20;232;;country;;;0;Andorre;;"No significant changes after state formed";;;1993-07-28;0;330
Angola;"Central Africa";Africa;ANG;AGO;;1975-11-11;"Recently formed";AO;24;540;"Independence from Portugal";country;;;0;Angola;;"No changes after state formed";;;1976-12-01;0;331
Anguilla;Caribbean;Caribbean;;AIA;;;"Territory: United Kingdom";AI;660;;;sub-country;;;0;;;;;;;0;332
Antarctica;;Antarctica;;ATA;;1961-00-00;;AQ;10;;"In order to form a legal framework for the activities of nations on the continent, an Antarctic Treaty was negotiated that neither denies nor gives recognition to existing territorial claims; signed in 1959, it entered into force in 1961.";non-country;;;0;;;"No changes after state formed";;;;0;333
"Antigua and Barbuda";Caribbean;Caribbean;AAB;ATG;;1981-11-01;"Recently formed";AG;28;58;;country;;;0;Antigua-et-Barbuda;;"No changes after state formed";;;1981-11-11;0;334
Argentina;"South America";"South America";ARG;ARG;;1816-07-09;;AR;32;160;"Independence recognized by Spain";country;;;0;Argentine;;"No significant changes after state formed";;;1945-10-24;0;335
Armenia;"Western Asia";Asia;ARM;ARM;;1991-09-21;"Union of Soviet Socialist Republics";AM;51;371;;country;"combine - USSR";;0;Arménie;;"No changes after state formed";"Soviet Union";;1992-03-02;1;336
"Armenia (backcast)";"Western Asia";Asia;;"mitchell entered name and code";;;"Union of Soviet Socialist Republics";;6051;;;forecast/backcast;;;0;;;;"Soviet Union";;;1;337
Aruba;Caribbean;Caribbean;;ABW;;1986-01-01;"Recently formed";AW;533;;;country;;;0;Aruba;;"No changes after state formed";;;;0;338
Australia;"Australia and New Zealand";Oceania;AUL;AUS;;1901-01-01;;AU;36;900;"Statue of Westminster is adopted by Australia";country;;;0;Australie;1971;"Papua New Guinea gained independence";;"Australia; Papua New Guinea";1945-11-01;0;339
Austria;"Western Europe";Europe;AUS;AUT;;1918-11-12;;AT;40;305;;country;;1995;0;Autriche;1961;"No changes after state formed";;;1955-12-14;0;340
Austria-Hungary;"Western Europe";Europe;AUH;;1918-11-13;1816-01-01;;;;300;;"pre-modern country";;;0;"Autriche-Hongrie ";;;;;;0;341
Azerbaijan;"Western Asia";Asia;AZE;AZE;;1991-08-30;"Union of Soviet Socialist Republics";AZ;31;373;;country;"combine - USSR";;0;"Azerbaïdjan ";;"No changes after state formed";"Soviet Union";;1992-03-02;1;342
"Azerbaijan (backcast)";"Western Asia";Asia;;"mitchell entered name and code";;;"Union of Soviet Socialist Republics";;6031;;;forecast/backcast;;;0;;;;"Soviet Union";;;1;343
"Azores Islands";;Europe;;;;;;;;;"Territory of Portugal";non-country;;;0;;;;;;;0;784
Bahamas;Caribbean;Caribbean;BHM;BHS;;1973-07-10;"Recently formed";BS;44;31;;country;;;0;Bahamas;;"No changes after state formed";;;1973-08-18;0;344
Bahrain;"Western Asia";Asia;BAH;BHR;;1971-08-15;"Recently formed";BH;48;692;"Independence from the United Kingdom";country;;;0;Bahreïn;;"No changes after state formed";;;1971-09-21;0;345
Bangladesh;"Southern Asia";Asia;BNG;BGD;;1971-12-16;"Recently formed";BD;50;771;"Independence from Pakistan declared";country;;;0;Bangladesh;;"No changes after state formed";Pakistan;;1974-09-17;0;346
Barbados;Caribbean;Caribbean;BAR;BRB;;1966-11-30;"Recently formed";BB;52;53;;country;;;0;"Barbade ";;"No changes after state formed";;;1966-12-09;0;347
Bavaria;"Western Europe";Europe;BAV;;;;;;;245;;sub-country;;;0;;;;;;;0;348
Belarus;"Eastern Europe";Europe;BLR;BLR;;1991-08-25;"Union of Soviet Socialist Republics";BY;112;370;;country;"combine - USSR";;0;"Biélorussie ";;"No changes after state formed";"Soviet Union";;1945-10-24;1;349
"Belarus (backcast)";"Eastern Europe";Europe;;"mitchell entered name and code";;;"Union of Soviet Socialist Republics";;6112;;;forecast/backcast;;;0;;;;"Soviet Union";;;1;350
"Belarus (Soviet period)";;Europe;;;1991-08-25;1917-09-14;"Union of Soviet Socialist Republics";;;370;;"pre-modern country";;;0;"Biélorussie (période soviétique) ";;;;;;1;728
Belgium;"Western Europe";Europe;BEL;BEL;;1830-10-04;;BE;56;211;;country;;1952;0;"Belgique ";1961;"No significant changes after state formed";;;1945-12-27;0;351
"Belgium (Brussels)";"Western Europe";Europe;;;;;;;;;;sub-country;;;0;"Belgique (Bruxelles) ";;;;;;0;352
"Belgium (Flemish)";"Western Europe";Europe;;;;;;;;;;sub-country;;;0;"Belgique (Flandre) ";;;;;;0;353
"Belgium (Walloon)";"Western Europe";Europe;;;;;;;;;;sub-country;;;0;"Belgique (Wallonie)";;;;;;0;354
