"All users are required to cite the website: International Environmental Agreements Database Project, hosted by Université Laval, available at: https://www.iea.ulaval.ca."
"Data described in: Ronald B. Mitchell, Liliana B. Andonova, Mark Axelrod, Jörg Balsiger, Thomas Bernauer, Jessica F. Green, James Hollway, Rakhyun E. Kim and Jean-Frédéric Morin (2020) “What We Know (and Could Know) About International Environmental Agreements”, Global Environmental Politics 20(1): 103-121. https://doi.org/10.1162/glep_a_00544"

country;ctry_pref
Abkhazia;Abkhazia
AD;Andorra
Aden;"Yemen, Democratic"
AE;"United Arab Emirates"
AF;Afghanistan
Africa;"Aggregate: Africa"
"African Intellectual Property Organization";"IO-African Intellectual Property Organization"
"Afrique du Sud";"South Africa"
AG;"Antigua and Barbuda"
AI;Anguilla
"Akrotiri and Dhekelia";"Akrotiri and Dhekelia"
AL;Albania
"Aland Islands";"Aland Islands"
Algeria;Algeria
Allemagne;Germany
"Alsace Lorraine";"Germany (Alsace-Lorraine)"
AM;Armenia
"American Samoa";"American Samoa"
Americas;"Aggregate: Americas"
AN;"Netherlands Antilles"
Angola;Angola
Antarctica;Antarctica
AOE;"EMEP-Arctic Ocean in the extended EMEP domain"
AR;Argentina
"Arab World";"Aggregate: Arab World"
"Arabie Saoudite";"Saudi Arabia"
"Aral Lake in the former official EMEP domain";"EMEP-Aral Lake in the former official EMEP domain"
ARE;"EMEP-Rest of Aral Lake in the extended EMEP domain"
"Armenia Backcast - Mitchell";"Armenia (backcast)"
Aruba;Aruba
ASE;"EMEP-Remaining Asian Areas in the extended EMEP domain"
ASEAN;IO-ASEAN
ASI;"EMEP-Remaining Asian Areas"
Asia;"Aggregate: Asia"
"Asian FSU";"Aggregate: Former Soviet Union - Asia"
ASM;"EMEP-Modified Remaining Asian Areas in the former official EMEP domain"
AT;Austria
ATL;"EMEP-Remaining North-East Atlantic Ocean"
ATX;"EMEP-external Remaining North-East Atlantic Ocean"
AU;Australia
"Australia & NZ";"Aggregate: Australia and New Zealand"
Austria/Hungary;Austria-Hungary
AZ;Azerbaijan
"Azerbaijan Backcast - Mitchell";"Azerbaijan (backcast)"
"Azores Islands";"Azores Islands"
BA;"Bosnia and Herzegovina"
Baden;"Germany (Baden)"
Baden-Württemberg;"Germany (Baden-Wurttemberg)"
Bahamas;Bahamas
Bahrain;Bahrain
"Bailiwick of Guernsey";Guernsey
"Baltic Sea";"EMEP-Baltic Sea"
"Baltic States";"Aggregate: Baltic States"
Bangladesh;Bangladesh
Barbade;Barbados
Bavaria;"Germany (Bavaria)"
BE;Belgium
Belarus;Belarus
"Belarus (Soviet period)";"Belarus (Soviet period)"
"Belarus Backcast - Mitchell";"Belarus (backcast)"
Belgium-Luxembourg;"Aggregate: Belgium-Luxembourg"
Belize;Belize
Benin;Benin
Bermuda;Bermuda
BF;"Burkina Faso"
BG;Bulgaria
Bhoutan;Bhutan
BI;Burundi
BIC;"EMEP-Boundary and initial conditions"
"Biogenic sea emissions";"EMEP-Natural marine emissions"
"Birdlife International";"IO-Birdlife International"
"Black Sea";"EMEP-Black Sea"
BN;"Brunei Darussalam"
BO;Bolivia
Bonaire;Bonaire
Bophutatswana;Bophutatswana
"Bosnia and Herzegovina (pre-1992)";"Bosnia and Herzegovina (pre-1992)"
"Bosnia and Herzegovina Backcast - Mitchell";"Bosnia and Herzegovina (backcast)"
Botswana;Botswana
"Bouvet Island";"Bouvet Island"
BR;Brazil
"British Antarctic Territory";"United Kingdom"
"British Indian Ocean Ter";"British Indian Ocean Territory"
"British Virgin Islands";"British Virgin Islands"
"Brussels Region";"Belgium (Brussels)"
Burgundy;France
Burma;Myanmar
CA;Canada
"Cap Vert";"Cape Verde"
Cambodge;Cambodia
"Cambodia (pre-1953)";"Cambodia (pre-1953)"
Cameroon;Cameroon
"Canary Islands";"Canary Islands"
car;"Central African Republic"
Caribbean;"Aggregate: Caribbean"
"Caribbean small states";"Aggregate: Other small states"
CAS;"EMEP-Caspian Sea"
"Cayman Islands";"Cayman Islands"
CC;"Cocos (Keeling) Islands"
CD;"Congo, Democratic Republic of"
CE;"European Union"
"Central African Republic (pre-1960)";"Central African Republic (pre-1960)"
"Central America";"Aggregate: Central America"
"Central Asia";"Aggregate: Central Asia"
"Central Europe (Rest of)";"Aggregate: Central Europe (rest of)"
Ceylon;"Sri Lanka"
CG;"Congo, Republic of the"
CH;Switzerland
Chad;Chad
"Chad (pre-1960)";"Chad (pre-1960)"
"Channel Islands";"Channel Islands"
Chile;Chile
China;China
"China, Hong Kong SAR";"Hong Kong"
"China, Macao SAR";Macao
"Chinese Taipei";Taiwan
"Christmas Island";"Christmas Island"
Chypre;Cyprus
"Côte d'Ivoire";"Côte d'Ivoire"
Ciskei;Ciskei
CK;"Cook Islands"
CO;Colombia
DM;Dominica
Comores;Comoros
"Congo, Democratic Republic of (pre-1960)";"Congo, Democratic Republic of (pre-1960)"
"Congo, Republic of the (pre-1960)";"Congo, Republic of the (pre-1960)"
"Conseil de l'Entente";"IO-Conseil de l'Entente"
"Corée (Nord)";"Korea, Democratic People's Republic"
"Corée (Sud)";"Korea, Republic of"
"Costa Rica";"Costa Rica"
Croatia;Croatia
"Croatia (pre-1991)";"Croatia (pre-1991)"
